gameID,homeAway,homeTeamWin,periodsPlayed,headCoach,teamID,teamName,goals,pim,shots,powerPlayPercentage,powerPlayGoals,powerPlayOpportunities,faceOffWinPercentage,blocked,takeaways,giveaways,hits
2010020001,home,TRUE,3,Ron Wilson,10,Toronto Maple Leafs,3,6,24,0,0,5,46.5,22,6,16,27
2010020001,away,TRUE,3,Jacques Martin,8,Montréal Canadiens,2,10,28,0,0,3,53.5,21,7,7,34
2010020002,home,FALSE,3,Dan Bylsma,5,Pittsburgh Penguins,2,10,31,20,1,5,60.7,14,9,11,32
2010020002,away,FALSE,3,Peter Laviolette,4,Philadelphia Flyers,3,12,27,25,1,4,39.3,16,1,9,34
2010020003,home,FALSE,3,Todd Richards,30,Minnesota Wild,3,10,29,40,2,5,61.2,19,8,11,19
2010020003,away,FALSE,3,Paul Maurice,12,Carolina Hurricanes,4,10,31,40,2,5,38.8,19,3,11,14
2010020004,home,TRUE,4,Joe Sacco,21,Colorado Avalanche,4,14,41,33.3,1,3,53.3,16,12,11,18
2010020004,away,TRUE,4,Joel Quenneville,16,Chicago Blackhawks,3,6,38,28.6,2,7,46.7,10,16,3,19
2010020005,home,TRUE,3,Tom Renney,22,Edmonton Oilers,4,28,33,33.3,2,6,51.7,20,11,16,27
2010020005,away,TRUE,3,Brent Sutter,20,Calgary Flames,0,32,37,0,0,4,48.3,17,6,12,22
2010020006,home,FALSE,3,Scott Arniel,29,Columbus Blue Jackets,2,26,32,14.3,1,7,57.1,14,4,3,25
2010020006,away,FALSE,3,Todd McLellan,28,San Jose Sharks,3,28,28,33.3,2,6,42.9,21,4,6,14
2010020007,home,FALSE,4,John MacLean,1,New Jersey Devils,3,6,30,100,1,1,38.5,8,1,4,16
2010020007,away,FALSE,4,Marc Crawford,25,Dallas Stars,4,6,28,0,0,1,61.5,8,3,4,23
2010020008,home,TRUE,5,Paul Maurice,12,Carolina Hurricanes,1,19,37,0,0,5,32.8,12,4,9,24
2010020008,away,TRUE,5,Todd Richards,30,Minnesota Wild,1,19,42,20,1,5,67.2,15,8,12,27
2010020009,home,TRUE,3,Mike Babcock,17,Detroit Red Wings,4,26,43,0,0,6,64.8,8,10,8,21
2010020009,away,TRUE,3,Randy Carlyle,24,Anaheim Ducks,0,46,21,0,0,1,35.2,20,13,5,26
2010020010,home,FALSE,3,Cory Clouston,9,Ottawa Senators,1,12,26,0,0,5,56.6,7,16,18,26
2010020010,away,FALSE,3,Lindy Ruff,7,Buffalo Sabres,2,12,36,20,1,5,43.4,20,5,8,22
2010020011,home,TRUE,3,Craig Ramsay,11,Atlanta Thrashers,4,10,31,0,0,3,53.6,23,18,14,20
2010020011,away,TRUE,3,Bruce Boudreau,15,Washington Capitals,2,10,31,0,0,3,46.4,12,12,4,25
2010020012,home,FALSE,3,Claude Julien,6,Boston Bruins,2,9,42,25,1,4,44.6,11,2,1,23
2010020012,away,FALSE,3,Dave Tippett,27,Phoenix Coyotes,5,13,37,50,1,2,55.4,14,6,2,21
2010020013,home,FALSE,3,Lindy Ruff,7,Buffalo Sabres,3,18,36,20,1,5,54.5,20,5,15,30
2010020013,away,FALSE,3,John Tortorella,3,New York Rangers,6,10,28,0,0,3,45.5,19,3,5,18
2010020014,home,TRUE,3,Ron Wilson,10,Toronto Maple Leafs,5,33,38,20,1,5,50,14,10,22,37
2010020014,away,TRUE,3,Cory Clouston,9,Ottawa Senators,1,25,18,0,0,4,50,11,6,9,30
2010020015,home,FALSE,5,Scott Gordon,2,New York Islanders,4,14,47,37.5,3,8,57.4,16,17,11,42
2010020015,away,FALSE,5,Marc Crawford,25,Dallas Stars,4,16,22,14.3,1,7,42.6,13,15,9,21
2010020016,home,FALSE,3,Dan Bylsma,5,Pittsburgh Penguins,2,15,38,0,0,6,47.2,7,5,9,47
2010020016,away,FALSE,3,Jacques Martin,8,Montréal Canadiens,3,17,27,0,0,3,52.8,11,2,6,27
2010020017,home,TRUE,3,Bruce Boudreau,15,Washington Capitals,7,40,29,20,1,5,55.6,13,7,8,18
2010020017,away,TRUE,3,John MacLean,1,New Jersey Devils,2,45,33,0,0,4,44.4,13,3,8,17
2010020018,home,TRUE,3,Guy Boucher,14,Tampa Bay Lightning,5,14,36,40,2,5,58.6,12,7,7,18
2010020018,away,TRUE,3,Craig Ramsay,11,Atlanta Thrashers,3,12,30,16.7,1,6,41.4,17,5,8,16
2010020019,home,TRUE,4,Davis Payne,19,St. Louis Blues,2,23,25,11.1,1,9,56.9,15,7,5,22
2010020019,away,TRUE,4,Peter Laviolette,4,Philadelphia Flyers,1,41,30,0,0,5,43.1,15,6,6,13
2010020020,home,TRUE,3,Barry Trotz,18,Nashville Predators,4,13,49,14.3,1,7,52.9,14,9,5,13
2010020020,away,TRUE,3,Randy Carlyle,24,Anaheim Ducks,1,21,37,0,0,3,47.1,11,5,3,18
2010020021,home,FALSE,3,Joel Quenneville,16,Chicago Blackhawks,2,8,28,20,1,5,48.3,16,13,15,32
2010020021,away,FALSE,3,Mike Babcock,17,Detroit Red Wings,3,10,26,25,1,4,51.7,14,3,6,27
2010020022,home,FALSE,4,Todd McLellan,28,San Jose Sharks,2,8,35,25,2,8,51.9,13,3,4,11
2010020022,away,FALSE,4,Scott Arniel,29,Columbus Blue Jackets,3,16,25,25,1,4,48.1,25,11,3,30
2010020023,home,FALSE,5,Alain Vigneault,23,Vancouver Canucks,1,12,24,20,1,5,46.4,13,15,9,34
2010020023,away,FALSE,5,Terry Murray,26,Los Angeles Kings,1,10,32,16.7,1,6,53.6,14,4,2,27
2010020024,home,FALSE,3,Dave Tippett,27,Phoenix Coyotes,0,12,29,0,0,1,50,11,3,4,17
2010020024,away,FALSE,3,Claude Julien,6,Boston Bruins,3,6,37,0,0,4,50,14,5,5,19
2010020025,home,TRUE,3,Brent Sutter,20,Calgary Flames,3,6,32,20,1,5,43.1,19,5,12,14
2010020025,away,TRUE,3,Terry Murray,26,Los Angeles Kings,1,10,22,0,0,3,56.9,12,6,7,12
2010020026,home,TRUE,3,Tom Renney,22,Edmonton Oilers,3,10,13,0,0,2,33.3,24,10,21,25
2010020026,away,TRUE,3,Peter DeBoer,13,Florida Panthers,2,4,28,0,0,5,66.7,8,15,7,17
2010020027,home,FALSE,3,John MacLean,1,New Jersey Devils,1,12,31,0,0,2,51,6,6,16,24
2010020027,away,FALSE,3,Dan Bylsma,5,Pittsburgh Penguins,3,4,31,16.7,1,6,49,4,6,10,17
2010020028,home,TRUE,3,Scott Gordon,2,New York Islanders,6,13,32,40,2,5,46,18,15,13,28
2010020028,away,TRUE,3,John Tortorella,3,New York Rangers,4,17,33,50,2,4,54,14,7,9,25
2010020029,home,TRUE,3,Davis Payne,19,St. Louis Blues,5,65,53,11.1,1,9,54,6,4,7,13
2010020029,away,TRUE,3,Randy Carlyle,24,Anaheim Ducks,1,78,14,25,1,4,46,15,1,4,17
2010020030,home,FALSE,3,Lindy Ruff,7,Buffalo Sabres,3,11,35,0,0,5,60.4,9,8,13,20
2010020030,away,FALSE,3,Joel Quenneville,16,Chicago Blackhawks,4,28,30,33.3,1,3,39.6,14,1,5,14
2010020031,home,TRUE,3,Peter Laviolette,4,Philadelphia Flyers,4,8,38,0,0,4,49.1,10,8,9,20
2010020031,away,TRUE,3,Joe Sacco,21,Colorado Avalanche,2,10,27,0,0,3,50.9,11,3,10,13
2010020032,home,TRUE,4,Bruce Boudreau,15,Washington Capitals,3,12,26,0,0,5,40.7,15,9,14,22
2010020032,away,TRUE,4,Cory Clouston,9,Ottawa Senators,2,12,31,0,0,5,59.3,11,6,4,16
2010020033,home,TRUE,3,Alain Vigneault,23,Vancouver Canucks,2,6,35,0,0,0,59.3,25,6,5,23
2010020033,away,TRUE,3,Peter DeBoer,13,Florida Panthers,1,0,42,0,0,3,40.7,16,6,5,13
2010020034,home,FALSE,5,Mike Babcock,17,Detroit Red Wings,4,13,28,100,1,1,48.4,11,19,16,29
2010020034,away,FALSE,5,Joe Sacco,21,Colorado Avalanche,4,7,38,0,0,4,51.6,26,6,4,26
2010020035,home,TRUE,3,Terry Murray,26,Los Angeles Kings,3,10,35,0,0,2,40.4,11,8,12,46
2010020035,away,TRUE,3,Craig Ramsay,11,Atlanta Thrashers,1,4,32,0,0,5,59.6,17,4,5,28
2010020036,home,FALSE,4,Lindy Ruff,7,Buffalo Sabres,0,11,24,0,0,2,47.7,11,5,11,5
2010020036,away,FALSE,4,John MacLean,1,New Jersey Devils,1,9,35,0,0,3,52.3,18,3,17,19
2010020037,home,TRUE,3,Bruce Boudreau,15,Washington Capitals,2,11,26,25,1,4,41.3,22,13,13,15
2010020037,away,TRUE,3,Scott Gordon,2,New York Islanders,1,13,24,0,0,3,58.7,13,3,5,13
2010020038,home,FALSE,4,Jacques Martin,8,Montréal Canadiens,3,17,27,0,0,3,48.5,17,3,5,27
2010020038,away,FALSE,4,Guy Boucher,14,Tampa Bay Lightning,4,10,48,33.3,2,6,51.5,14,0,5,19
2010020039,home,FALSE,3,Dan Bylsma,5,Pittsburgh Penguins,3,11,25,33.3,1,3,45.7,10,6,4,35
2010020039,away,FALSE,3,Ron Wilson,10,Toronto Maple Leafs,4,11,14,33.3,1,3,54.3,20,3,3,32
2010020040,home,FALSE,3,Joel Quenneville,16,Chicago Blackhawks,2,8,25,100,1,1,50,14,10,7,13
2010020040,away,FALSE,3,Barry Trotz,18,Nashville Predators,3,4,27,33.3,1,3,50,11,7,3,19
2010020041,home,TRUE,3,Randy Carlyle,24,Anaheim Ducks,4,11,32,40,2,5,39.7,10,7,10,25
2010020041,away,TRUE,3,Alain Vigneault,23,Vancouver Canucks,3,25,39,66.7,2,3,60.3,12,4,5,26
2010020042,home,FALSE,3,Peter Laviolette,4,Philadelphia Flyers,2,17,26,0,0,4,45.3,16,7,8,16
2010020042,away,FALSE,3,Guy Boucher,14,Tampa Bay Lightning,3,13,24,0,0,6,54.7,19,10,12,8
2010020043,home,TRUE,3,Cory Clouston,9,Ottawa Senators,3,8,39,25,1,4,59.3,8,16,9,19
2010020043,away,TRUE,3,Paul Maurice,12,Carolina Hurricanes,2,8,24,25,1,4,40.7,12,9,10,18
2010020044,home,TRUE,3,Barry Trotz,18,Nashville Predators,4,17,22,66.7,2,3,57.9,12,10,11,20
2010020044,away,TRUE,3,Davis Payne,19,St. Louis Blues,3,13,35,40,2,5,42.1,9,3,3,12
2010020045,home,TRUE,3,Todd Richards,30,Minnesota Wild,4,16,24,66.7,4,6,54.4,10,7,10,23
2010020045,away,TRUE,3,Tom Renney,22,Edmonton Oilers,2,14,26,14.3,1,7,45.6,12,4,4,14
2010020046,home,TRUE,3,Marc Crawford,25,Dallas Stars,4,10,15,33.3,1,3,48.3,19,12,9,30
2010020046,away,TRUE,3,Mike Babcock,17,Detroit Red Wings,1,6,26,20,1,5,51.7,11,4,9,24
2010020047,home,FALSE,3,Brent Sutter,20,Calgary Flames,0,6,27,0,0,4,42.9,15,5,16,19
2010020047,away,FALSE,3,Peter DeBoer,13,Florida Panthers,3,8,18,0,0,3,57.1,19,6,13,6
2010020048,home,FALSE,3,John MacLean,1,New Jersey Devils,2,15,43,33.3,1,3,60,5,7,8,9
2010020048,away,FALSE,3,Joe Sacco,21,Colorado Avalanche,3,26,22,25,1,4,40,11,4,2,6
2010020049,home,FALSE,4,John Tortorella,3,New York Rangers,3,21,24,0,0,5,37.3,12,7,11,41
2010020049,away,FALSE,4,Ron Wilson,10,Toronto Maple Leafs,4,17,38,14.3,1,7,62.7,7,5,6,29
2010020050,home,TRUE,4,Dan Bylsma,5,Pittsburgh Penguins,3,28,29,12.5,1,8,47.6,14,5,7,18
2010020050,away,TRUE,4,Scott Gordon,2,New York Islanders,2,23,24,16.7,1,6,52.4,19,3,1,16
2010020051,home,FALSE,3,Scott Arniel,29,Columbus Blue Jackets,2,4,32,0,0,4,55,9,8,6,24
2010020051,away,FALSE,3,Joel Quenneville,16,Chicago Blackhawks,5,8,40,0,0,2,45,19,9,4,12
2010020052,home,FALSE,3,Lindy Ruff,7,Buffalo Sabres,1,6,23,0,0,1,52,16,4,14,22
2010020052,away,FALSE,3,Jacques Martin,8,Montréal Canadiens,2,2,28,33.3,1,3,48,16,2,4,17
