position,team,id,fullName,link,firstName,lastName,primaryNumber,birthDate,birthCity,birthStateProvince,birthCountry,nationality,height,weight,active,rookie,shootsCatches,season_type,season,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame,goalsInFirstPeriod,goalsInSecondPeriod,goalsInThirdPeriod,emptyNetGoals,shootOutGoals,shootOutShots,goalsTrailingByOne,goalsTrailingByTwo,goalsWhenTied,goalsLeadingByOne,goalsLeadingByTwo,goalsLeadingByThreePlus,penaltyGoals,penaltyShots,currentAge,alternateCaptain,captain,rosterStatus,goalsInOvertime,goalsTrailingByThreePlus
C,New Jersey Devils,8470619,Brian Boyle,/api/v1/people/8470619,Brian,Boyle,9,1984-12-18,Hingham,MA,USA,USA,"6' 6""",245,False,False,L,R,20182019,980:48,6,18,38,123,73,145,7,9,192:05,676:00,38,51.05,14.63,4,0,1,2,112:43,50,-14,24,1255,13:26,09:15,01:32,02:37,4.0,6.0,8.0,0.0,1.0,2.0,4.0,3.0,7.0,1.0,2.0,1.0,0.0,0.0,,,,,,
R,New Jersey Devils,8471226,Drew Stafford,/api/v1/people/8471226,Drew,Stafford,18,1985-10-30,Milwaukee,WI,USA,USA,"6' 2""",215,False,False,R,R,20182019,699:08,8,5,18,77,57,50,1,2,50:26,646:27,18,41.02,6.49,0,0,0,0,02:15,19,-7,13,868,12:15,11:20,00:02,00:53,2.0,3.0,,0.0,2.0,6.0,2.0,2.0,1.0,,,,0.0,0.0,,,,,,
C,New Jersey Devils,8471233,Travis Zajac,/api/v1/people/8471233,Travis,Zajac,14,1985-05-13,Winnipeg,MB,CAN,CAN,"6' 2""",185,True,False,R,R,20182019,1541:40,27,19,20,120,80,66,5,12,211:31,1112:40,20,58.16,15.83,3,1,2,2,217:29,38,-25,46,1818,19:16,13:54,02:43,02:38,7.0,8.0,3.0,0.0,0.0,1.0,2.0,1.0,6.0,4.0,2.0,1.0,0.0,0.0,35.0,False,False,Y,1.0,3.0
D,New Jersey Devils,8472382,Andy Greene,/api/v1/people/8472382,Andy,Greene,4,1982-10-30,Trenton,MI,USA,USA,"5' 11""",190,True,False,L,R,20182019,1708:22,20,5,16,104,82,67,0,2,09:09,1363:18,16,0.0,4.81,0,0,0,4,335:55,208,-9,25,2027,20:50,16:37,04:05,00:06,1.0,1.0,3.0,,,,,1.0,1.0,1.0,,,,,38.0,False,False,Y,,2.0
D,New Jersey Devils,8473468,Eric Gryba,/api/v1/people/8473468,Eric,Gryba,2,1988-04-14,Saskatoon,SK,CAN,CAN,"6' 4""",222,False,False,R,R,20182019,152:57,0,0,10,11,10,21,0,0,00:07,140:09,10,0.0,0.0,0,0,0,0,12:41,16,-1,0,194,15:17,14:00,01:16,00:00,,,,,,,,,,,,,,,,,,,,
D,New Jersey Devils,8473933,Ben Lovejoy,/api/v1/people/8473933,Ben,Lovejoy,21,1984-02-20,Concord,NH,USA,USA,"6' 1""",205,False,False,R,R,20182019,1213:08,7,2,37,95,71,76,0,0,03:14,968:53,37,0.0,2.11,0,0,0,0,241:01,118,-1,9,1608,17:05,13:38,03:23,00:02,1.0,,1.0,,,,1.0,,,1.0,,,,,,,,,,
L,New Jersey Devils,8474025,Eric Tangradi,/api/v1/people/8474025,Eric,Tangradi,34,1989-02-10,Philadelphia,PA,USA,USA,"6' 4""",226,False,False,L,R,20182019,82:41,1,0,0,10,6,11,0,0,10:37,71:57,0,50.0,0.0,0,0,0,0,00:07,4,-3,1,103,13:46,11:59,00:01,01:46,,,,,,,,,,,,,,,,,,,,
C,New Jersey Devils,8475149,Marcus Johansson,/api/v1/people/8475149,Marcus,Johansson,90,1990-10-06,Landskrona,,SWE,SWE,"6' 1""",203,True,False,L,R,20182019,923:34,17,13,8,115,58,28,2,9,144:05,777:37,8,32.0,11.3,1,0,0,0,01:52,24,-16,30,1106,15:55,13:24,00:01,02:29,6.0,2.0,5.0,,,,2.0,3.0,3.0,4.0,1.0,,,,30.0,False,False,Y,,
R,New Jersey Devils,8475151,Kyle Palmieri,/api/v1/people/8475151,Kyle,Palmieri,21,1991-02-01,Smithtown,NY,USA,USA,"5' 11""",185,True,False,R,R,20182019,1343:29,23,27,42,224,74,98,11,18,243:59,1077:44,42,27.9,12.05,2,0,0,0,21:46,35,-9,50,1580,18:09,14:33,00:17,03:17,14.0,6.0,7.0,0.0,2.0,6.0,3.0,2.0,12.0,7.0,,1.0,0.0,0.0,30.0,False,False,Y,,2.0
D,New Jersey Devils,8475222,Sami Vatanen,/api/v1/people/8475222,Sami,Vatanen,45,1991-06-03,Jyväskylä,,FIN,FIN,"5' 10""",185,True,False,R,R,20182019,1086:25,13,4,22,107,50,68,3,5,112:36,878:22,22,0.0,3.74,0,0,0,0,95:27,77,-17,17,1317,21:43,17:34,01:54,02:15,1.0,1.0,2.0,,,,,,1.0,,1.0,1.0,,,29.0,False,False,Y,,1.0
L,New Jersey Devils,8475791,Taylor Hall,/api/v1/people/8475791,Taylor,Hall,71,1991-11-14,Calgary,AB,CAN,CAN,"6' 1""",206,True,False,L,R,20182019,649:40,26,11,16,113,33,22,1,12,112:11,536:05,16,44.82,9.73,3,0,0,0,01:24,29,-6,37,727,19:41,16:14,00:02,03:23,1.0,7.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,4.0,1.0,,0.0,0.0,29.0,False,False,Y,,
L,New Jersey Devils,8475844,Kenny Agostino,/api/v1/people/8475844,Kenny,Agostino,18,1992-04-30,Morristown,NJ,USA,USA,"6' 0""",204,True,False,L,R,20182019,813:46,18,6,34,79,63,143,0,5,76:55,733:39,34,35.71,7.59,0,0,0,0,03:12,14,-3,24,1072,12:55,11:38,00:03,01:13,3.0,2.0,1.0,0.0,0.0,1.0,1.0,,1.0,3.0,,,0.0,0.0,28.0,False,False,N,,1.0
L,New Jersey Devils,8476370,Blake Pietila,/api/v1/people/8476370,Blake,Pietila,56,1993-02-20,Milford,MI,USA,USA,"5' 11""",200,False,False,L,R,20182019,252:01,1,0,6,22,19,36,0,0,12:13,223:48,6,43.9,0.0,0,0,0,0,16:00,8,-7,1,317,13:15,11:46,00:50,00:38,,,,,,,,,,,,,,,,,,,,
C,New Jersey Devils,8476399,Blake Coleman,/api/v1/people/8476399,Blake,Coleman,20,1991-11-28,Plano,TX,USA,USA,"5' 11""",207,True,False,L,R,20182019,1326:57,14,22,71,213,78,225,3,3,57:09,1060:00,71,41.6,10.33,3,0,3,5,209:48,44,-19,36,1656,17:00,13:35,02:41,00:43,5.0,10.0,7.0,4.0,1.0,3.0,3.0,1.0,3.0,5.0,7.0,1.0,0.0,0.0,29.0,False,False,Y,,2.0
D,New Jersey Devils,8476465,Ryan Murphy,/api/v1/people/8476465,Ryan,Murphy,32,1993-03-31,Aurora,ON,CAN,CAN,"5' 11""",181,False,False,R,R,20182019,33:30,1,0,0,1,3,1,0,1,02:52,30:37,0,0.0,0.0,0,0,0,0,00:01,3,1,1,44,11:10,10:12,00:00,00:57,,,,,,,,,,,,,,,,,,,,
R,New Jersey Devils,8476474,Stefan Noesen,/api/v1/people/8476474,Stefan,Noesen,26,1993-02-12,Plano,TX,USA,USA,"6' 1""",205,True,False,R,R,20182019,522:01,5,3,28,64,41,95,0,0,28:06,493:06,28,41.07,4.69,0,0,0,0,00:49,21,-19,8,674,12:43,12:01,00:01,00:41,1.0,,2.0,1.0,0.0,1.0,1.0,,,,1.0,,0.0,0.0,28.0,False,False,N,,1.0
R,New Jersey Devils,8476545,Kurtis Gabriel,/api/v1/people/8476545,Kurtis,Gabriel,29,1993-04-20,Newmarket,ON,CAN,CAN,"6' 4""",200,True,False,R,R,20182019,162:12,2,2,59,7,22,78,0,0,00:27,161:40,59,0.0,28.57,1,0,0,0,00:05,8,0,4,254,07:22,07:20,00:00,00:01,,2.0,,,,,,,,1.0,1.0,,,,27.0,False,False,Y,,
D,New Jersey Devils,8476923,Damon Severson,/api/v1/people/8476923,Damon,Severson,28,1994-08-07,Melville,SK,CAN,CAN,"6' 2""",205,True,False,R,R,20182019,1807:31,28,11,58,146,82,83,3,12,201:51,1483:03,58,0.0,7.53,0,0,0,1,122:37,87,-27,39,2155,22:02,18:05,01:29,02:27,8.0,3.0,,0.0,1.0,2.0,,1.0,9.0,1.0,,,0.0,0.0,26.0,True,False,Y,,
D,New Jersey Devils,8476941,Connor Carrick,/api/v1/people/8476941,Connor,Carrick,5,1994-04-13,Orland Park,IL,USA,USA,"5' 11""",192,True,False,R,R,20182019,571:09,9,2,19,42,34,25,0,1,29:16,527:54,19,0.0,4.76,1,0,0,0,13:59,37,-13,11,718,16:47,15:31,00:24,00:51,,1.0,1.0,,,,,1.0,1.0,,,,,,27.0,False,False,N,,
